DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC),ETIQUETA
2024-08-14 00:00:00+00:00,1.014,6.5,4.31,MAINTENANCE
2024-08-14 00:00:05+00:00,1.014,6.5,4.31,MAINTENANCE
2024-08-14 00:00:10+00:00,1.016,6.5,4.31,MAINTENANCE
2024-08-14 00:00:15+00:00,1.015,6.5,4.31,MAINTENANCE
2024-08-14 00:00:20+00:00,1.013,6.5,4.31,MAINTENANCE
2024-08-14 00:00:25+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:00:30+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:00:35+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:00:40+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:00:45+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:00:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:00:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:01:00+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:01:05+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:01:10+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:01:15+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:01:20+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:01:25+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:01:30+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:01:35+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:01:40+00:00,1.015,6.18,4.25,MAINTENANCE
2024-08-14 00:01:45+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:01:50+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:01:55+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:02:00+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:02:05+00:00,1.007,6.18,4.25,MAINTENANCE
2024-08-14 00:02:10+00:00,1.036,6.18,4.25,MAINTENANCE
2024-08-14 00:02:15+00:00,1.031,6.18,4.25,MAINTENANCE
2024-08-14 00:02:20+00:00,1.006,6.18,4.25,MAINTENANCE
2024-08-14 00:02:25+00:00,0.994,6.18,4.31,MAINTENANCE
2024-08-14 00:02:30+00:00,0.958,6.18,4.31,MAINTENANCE
2024-08-14 00:02:35+00:00,1.025,6.18,4.31,MAINTENANCE
2024-08-14 00:02:40+00:00,0.984,6.18,4.31,MAINTENANCE
2024-08-14 00:02:45+00:00,1.019,6.18,4.31,MAINTENANCE
2024-08-14 00:02:50+00:00,1.01,6.18,4.31,MAINTENANCE
2024-08-14 00:02:55+00:00,0.939,6.18,4.31,MAINTENANCE
2024-08-14 00:03:00+00:00,1.021,6.18,4.31,MAINTENANCE
2024-08-14 00:03:05+00:00,1.008,6.18,4.31,MAINTENANCE
2024-08-14 00:03:10+00:00,0.945,6.18,4.31,MAINTENANCE
2024-08-14 00:03:15+00:00,0.957,6.18,4.31,MAINTENANCE
2024-08-14 00:03:20+00:00,1.028,6.18,4.31,MAINTENANCE
2024-08-14 00:03:25+00:00,0.897,6.12,4.25,MAINTENANCE
2024-08-14 00:03:30+00:00,0.914,6.12,4.25,MAINTENANCE
2024-08-14 00:03:35+00:00,1.018,6.12,4.25,MAINTENANCE
2024-08-14 00:03:40+00:00,1.057,6.12,4.25,MAINTENANCE
2024-08-14 00:03:45+00:00,0.966,6.12,4.25,MAINTENANCE
2024-08-14 00:03:50+00:00,0.94,6.12,4.25,MAINTENANCE
2024-08-14 00:03:55+00:00,1.047,6.12,4.25,MAINTENANCE
2024-08-14 00:04:00+00:00,0.933,6.12,4.25,MAINTENANCE
2024-08-14 00:04:05+00:00,0.925,6.12,4.25,MAINTENANCE
2024-08-14 00:04:10+00:00,1.011,6.12,4.25,MAINTENANCE
2024-08-14 00:04:15+00:00,0.943,6.12,4.25,MAINTENANCE
2024-08-14 00:04:20+00:00,1.033,6.12,4.25,MAINTENANCE
2024-08-14 00:04:25+00:00,0.98,6.18,4.18,MAINTENANCE
2024-08-14 00:04:30+00:00,1.034,6.18,4.18,MAINTENANCE
2024-08-14 00:04:35+00:00,1.016,6.18,4.18,MAINTENANCE
2024-08-14 00:04:40+00:00,0.946,6.18,4.18,MAINTENANCE
2024-08-14 00:04:45+00:00,1.037,6.18,4.18,MAINTENANCE
2024-08-14 00:04:50+00:00,1.001,6.18,4.18,MAINTENANCE
2024-08-14 00:04:55+00:00,0.948,6.18,4.18,MAINTENANCE
2024-08-14 00:05:00+00:00,0.998,6.18,4.18,MAINTENANCE
2024-08-14 00:05:05+00:00,1.046,6.18,4.18,MAINTENANCE
2024-08-14 00:05:10+00:00,1.052,6.18,4.18,MAINTENANCE
2024-08-14 00:05:15+00:00,0.96,6.18,4.18,MAINTENANCE
2024-08-14 00:05:20+00:00,0.982,6.18,4.18,MAINTENANCE
2024-08-14 00:05:25+00:00,1.009,6.25,4.25,MAINTENANCE
2024-08-14 00:05:30+00:00,0.954,6.25,4.25,MAINTENANCE
2024-08-14 00:05:35+00:00,0.992,6.25,4.25,MAINTENANCE
2024-08-14 00:05:40+00:00,1.028,6.25,4.25,MAINTENANCE
2024-08-14 00:05:45+00:00,1.039,6.25,4.25,MAINTENANCE
2024-08-14 00:05:50+00:00,0.991,6.25,4.25,MAINTENANCE
2024-08-14 00:05:55+00:00,0.945,6.25,4.25,MAINTENANCE
2024-08-14 00:06:00+00:00,1.046,6.25,4.25,MAINTENANCE
2024-08-14 00:06:05+00:00,0.996,6.25,4.25,MAINTENANCE
2024-08-14 00:06:10+00:00,1.0,6.25,4.25,MAINTENANCE
2024-08-14 00:06:15+00:00,1.056,6.25,4.25,MAINTENANCE
2024-08-14 00:06:20+00:00,1.004,6.25,4.25,MAINTENANCE
2024-08-14 00:06:25+00:00,1.002,6.12,4.25,MAINTENANCE
2024-08-14 00:06:30+00:00,1.016,6.12,4.25,MAINTENANCE
2024-08-14 00:06:35+00:00,0.97,6.12,4.25,MAINTENANCE
2024-08-14 00:06:40+00:00,1.017,6.12,4.25,MAINTENANCE
2024-08-14 00:06:45+00:00,1.051,6.12,4.25,MAINTENANCE
2024-08-14 00:06:50+00:00,0.995,6.12,4.25,MAINTENANCE
2024-08-14 00:06:55+00:00,0.991,6.12,4.25,MAINTENANCE
2024-08-14 00:07:00+00:00,1.044,6.12,4.25,MAINTENANCE
2024-08-14 00:07:05+00:00,1.008,6.12,4.25,MAINTENANCE
2024-08-14 00:07:10+00:00,1.016,6.12,4.25,MAINTENANCE
2024-08-14 00:07:15+00:00,1.027,6.12,4.25,MAINTENANCE
2024-08-14 00:07:20+00:00,0.987,6.12,4.25,MAINTENANCE
2024-08-14 00:07:25+00:00,1.001,6.18,4.25,MAINTENANCE
2024-08-14 00:07:30+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:07:35+00:00,1.022,6.18,4.25,MAINTENANCE
2024-08-14 00:07:40+00:00,1.031,6.18,4.25,MAINTENANCE
2024-08-14 00:07:45+00:00,1.0,6.18,4.25,MAINTENANCE
2024-08-14 00:07:50+00:00,0.995,6.18,4.25,MAINTENANCE
2024-08-14 00:07:55+00:00,1.019,6.18,4.25,MAINTENANCE
2024-08-14 00:08:00+00:00,1.017,6.18,4.25,MAINTENANCE
2024-08-14 00:08:05+00:00,1.018,6.18,4.25,MAINTENANCE
2024-08-14 00:08:10+00:00,1.001,6.18,4.25,MAINTENANCE
2024-08-14 00:08:15+00:00,1.027,6.18,4.25,MAINTENANCE
2024-08-14 00:08:20+00:00,1.004,6.18,4.25,MAINTENANCE
2024-08-14 00:08:25+00:00,1.03,6.18,4.25,MAINTENANCE
2024-08-14 00:08:30+00:00,0.998,6.18,4.25,MAINTENANCE
2024-08-14 00:08:35+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:08:40+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:08:45+00:00,1.002,6.18,4.25,MAINTENANCE
2024-08-14 00:08:50+00:00,1.023,6.18,4.25,MAINTENANCE
2024-08-14 00:08:55+00:00,0.994,6.18,4.25,MAINTENANCE
2024-08-14 00:09:00+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:09:05+00:00,1.029,6.18,4.25,MAINTENANCE
2024-08-14 00:09:10+00:00,1.003,6.18,4.25,MAINTENANCE
2024-08-14 00:09:15+00:00,1.014,6.18,4.25,MAINTENANCE
2024-08-14 00:09:20+00:00,1.016,6.18,4.25,MAINTENANCE
2024-08-14 00:09:25+00:00,1.001,6.18,4.25,MAINTENANCE
2024-08-14 00:09:30+00:00,1.006,6.18,4.25,MAINTENANCE
2024-08-14 00:09:35+00:00,1.027,6.18,4.25,MAINTENANCE
2024-08-14 00:09:40+00:00,0.995,6.18,4.25,MAINTENANCE
2024-08-14 00:09:45+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:09:50+00:00,1.021,6.18,4.25,MAINTENANCE
2024-08-14 00:09:55+00:00,1.03,6.18,4.25,MAINTENANCE
2024-08-14 00:10:00+00:00,0.997,6.18,4.25,MAINTENANCE
2024-08-14 00:10:05+00:00,1.01,6.18,4.25,MAINTENANCE
2024-08-14 00:10:10+00:00,1.021,6.18,4.25,MAINTENANCE
2024-08-14 00:10:15+00:00,1.013,6.18,4.25,MAINTENANCE
2024-08-14 00:10:20+00:00,1.011,6.18,4.25,MAINTENANCE
2024-08-14 00:10:25+00:00,1.019,6.18,4.31,MAINTENANCE
2024-08-14 00:10:30+00:00,1.013,6.18,4.31,MAINTENANCE
2024-08-14 00:10:35+00:00,1.006,6.18,4.31,MAINTENANCE
2024-08-14 00:10:40+00:00,1.021,6.18,4.31,MAINTENANCE
2024-08-14 00:10:45+00:00,1.009,6.18,4.31,MAINTENANCE
2024-08-14 00:10:50+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 00:10:55+00:00,1.008,6.18,4.31,MAINTENANCE
2024-08-14 00:11:00+00:00,1.018,6.18,4.31,MAINTENANCE
2024-08-14 00:11:05+00:00,1.011,6.18,4.31,MAINTENANCE
2024-08-14 00:11:10+00:00,1.013,6.18,4.31,MAINTENANCE
