Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723248014;10/08/24;00:00:14;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723248074;10/08/24;00:01:14;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723248134;10/08/24;00:02:14;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723248194;10/08/24;00:03:14;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248254;10/08/24;00:04:14;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723248314;10/08/24;00:05:14;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248374;10/08/24;00:06:14;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723248434;10/08/24;00:07:14;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723248494;10/08/24;00:08:14;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248554;10/08/24;00:09:14;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248614;10/08/24;00:10:14;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248674;10/08/24;00:11:14;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723248734;10/08/24;00:12:14;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723248793;10/08/24;00:13:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248853;10/08/24;00:14:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723248913;10/08/24;00:15:13;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723248973;10/08/24;00:16:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249033;10/08/24;00:17:13;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723249093;10/08/24;00:18:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249153;10/08/24;00:19:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249213;10/08/24;00:20:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249273;10/08/24;00:21:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249333;10/08/24;00:22:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249393;10/08/24;00:23:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249453;10/08/24;00:24:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249513;10/08/24;00:25:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249573;10/08/24;00:26:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249633;10/08/24;00:27:13;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723249693;10/08/24;00:28:13;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723249753;10/08/24;00:29:13;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723249813;10/08/24;00:30:13;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723249873;10/08/24;00:31:13;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723249933;10/08/24;00:32:13;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723249993;10/08/24;00:33:13;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250047;10/08/24;00:34:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250107;10/08/24;00:35:07;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723250167;10/08/24;00:36:07;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723250227;10/08/24;00:37:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723250287;10/08/24;00:38:07;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723250347;10/08/24;00:39:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250407;10/08/24;00:40:07;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723250467;10/08/24;00:41:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250527;10/08/24;00:42:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250587;10/08/24;00:43:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250647;10/08/24;00:44:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250707;10/08/24;00:45:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723250767;10/08/24;00:46:07;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723250827;10/08/24;00:47:07;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723250887;10/08/24;00:48:07;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723250947;10/08/24;00:49:07;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251006;10/08/24;00:50:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251066;10/08/24;00:51:06;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723251126;10/08/24;00:52:06;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723251186;10/08/24;00:53:06;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723251246;10/08/24;00:54:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251306;10/08/24;00:55:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251366;10/08/24;00:56:06;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723251426;10/08/24;00:57:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251486;10/08/24;00:58:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251546;10/08/24;00:59:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251606;10/08/24;01:00:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251666;10/08/24;01:01:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251726;10/08/24;01:02:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251786;10/08/24;01:03:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1723251846;10/08/24;01:04:06;-127.0;4.31;6.5
01:00:01:00:00:00:00;1723251906;10/08/24;01:05:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1723251966;10/08/24;01:06:06;-127.0;4.31;6.56
